datetime,device_name,frequency,humidity,latitude,longitude,network,pm10,pm10_calibrated_value,pm2_5,pm2_5_calibrated_value,site_name,temperature,source_file
2025-10-01 06:00:00Z,aq_g520,,85.09166638056438,0.30991,32.60045,airqo,42.86,42.86,34.85,34.85,wabigalo,23.283333619435627,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5563,,60.94,0.310322,32.558048,airqo,28.83,28.83,17.61,17.61,Bulange_Mengo,27.342857142857145,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5564,,69.89999959866206,0.218247,32.61771,airqo,25.68,25.68,15.94,15.94,"Busabala, Wakiso",24.55833355585734,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_g5_46,,69.89999959866206,0.257778,32.63687866666667,airqo,26.38,26.38,17.53,17.53,"Ggaba, Makindye",24.55833355585734,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5567,,69.93199999999999,0.344295,32.592537,airqo,22.29,22.29,15.3,15.3,Kamwokya_OldKiira,24.136000000000003,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_g5_53,,66.974,0.28863,32.60297,airqo,24.91,24.91,16.45,16.45,Kansanga Seed Secondary School,25.598,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_g5_43,,50.38166666666667,0.300102,32.57797983333333,airqo,38.41,38.41,22.74,22.74,"Katwe 1, Makindye",31.58,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5446,,64.66692307692308,0.3156788593479292,32.635063348773784,airqo,30.6,30.6,19.4,19.4,Kitintale_Ntensibe,26.325384615384618,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_72,,80.38333306709926,0.2689,32.588,airqo,38.4,38.4,31.06,31.06,"Luwafu, Makindye",24.491666475931808,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_43,,80.38333306709926,0.28907,32.58959,airqo,33.86,33.86,23.4,23.4,"Makindye, Lukuli Makindye",24.491666475931808,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_g5_97,,87.64999955892563,0.3252629999999999,32.631161,airqo,23.39,23.39,16.1,16.1,"Mbuya II, Nakawa",23.666666666666668,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5548,,62.4,0.326917,32.634575,airqo,30.26,30.26,20.44,20.44,Mbuya_Nadiope,26.936,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,airqo_g5438,,69.89999959866206,0.2579303952734906,32.605228,airqo,48.15,48.15,34.63,34.63,"St.Ponsiano primary school, makindye",24.55833355585734,archive_2025-10-01_to_2025-12-16
2025-10-01 07:00:00Z,aq_g520,,73.94833333333334,0.30991,32.60045,airqo,38.36,38.36,30.03,30.03,wabigalo,29.286666666666665,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5563,,59.92333333333334,0.310322,32.558048,airqo,27.97,27.97,16.24,16.24,Bulange_Mengo,28.20833333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5564,,65.30833343664806,0.2182103333333333,32.61770333333333,airqo,20.48,20.48,13.89,13.89,"Busabala, Wakiso",26.3166667620341,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_g5_46,,65.30833343664806,0.257868,32.636932,airqo,21.27,21.27,16.21,16.21,"Ggaba, Makindye",26.3166667620341,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5567,,63.364,0.344295,32.592537,airqo,24.29,24.29,16.13,16.13,Kamwokya_OldKiira,26.808,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_g5_53,,76.30833337704341,0.28863,32.60297,airqo,21.08,21.08,15.47,15.47,Kansanga Seed Secondary School,26.108333428700764,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_g5_43,,46.935,0.300102,32.57797983333333,airqo,35.51,35.51,21.42,21.42,"Katwe 1, Makindye",33.711666666666666,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5446,,59.942962962962966,0.3156788593479292,32.635063348773784,airqo,29.0,29.0,17.47,17.47,Kitintale_Ntensibe,28.669629629629632,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_72,,76.30833337704341,0.2689,32.588,airqo,47.01,47.01,33.28,33.28,"Luwafu, Makindye",26.108333428700764,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_43,,76.30833337704341,0.28907,32.58959,airqo,26.76,26.76,17.62,17.62,"Makindye, Lukuli Makindye",26.108333428700764,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_g5_97,,84.12500023841858,0.323193,32.634731,airqo,19.11,19.11,13.06,13.06,"Mbuya II, Nakawa",25.291666666666668,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5548,,59.535,0.326912,32.63457,airqo,28.56,28.56,17.66,17.66,Mbuya_Nadiope,28.065,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,airqo_g5438,,68.46857142857144,0.2579303952734906,32.605228,airqo,28.69,28.69,21.09,21.09,"St.Ponsiano primary school, makindye",29.754285714285714,archive_2025-10-01_to_2025-12-16
2025-10-01 08:00:00Z,aq_g520,,76.30833337704341,0.30991,32.60045,airqo,25.31,25.31,16.53,16.53,wabigalo,26.108333428700764,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5563,,58.845,0.310322,32.558048,airqo,26.32,26.32,15.29,15.29,Bulange_Mengo,28.848333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5564,,56.048,0.218203,32.617702,airqo,25.7,25.7,14.73,14.73,"Busabala, Wakiso",30.812,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_g5_46,,70.97999999999999,0.257868,32.636932,airqo,21.18,21.18,15.01,15.01,"Ggaba, Makindye",28.94,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5567,,64.056,0.344295,32.592537,airqo,24.55,24.55,16.81,16.81,Kamwokya_OldKiira,27.132,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_g5_53,,58.12625,0.28863,32.60297,airqo,29.24,29.24,17.99,17.99,Kansanga Seed Secondary School,29.42875,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_g5_43,,47.620000000000005,0.300102,32.57797983333333,airqo,33.97,33.97,19.74,19.74,"Katwe 1, Makindye",34.26333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5446,,59.76727272727273,0.3156788593479292,32.635063348773784,airqo,34.84,34.84,20.94,20.94,Kitintale_Ntensibe,29.26681818181818,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_72,,74.03333336114883,0.2689,32.588,airqo,30.95,30.95,22.1,22.1,"Luwafu, Makindye",27.44166660308838,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_43,,74.03333336114883,0.28907,32.58959,airqo,29.06,29.06,19.61,19.61,"Makindye, Lukuli Makindye",27.44166660308838,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5548,,59.66166666666667,0.326902,32.63456,airqo,30.62,30.62,21.21,21.21,Mbuya_Nadiope,28.618333333333336,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,airqo_g5438,,64.70833321412404,0.2579303952734906,32.605228,airqo,30.53,30.53,21.43,21.43,"St.Ponsiano primary school, makindye",26.983333587646484,archive_2025-10-01_to_2025-12-16
2025-10-01 09:00:00Z,aq_g520,,74.03333336114883,0.30991,32.60045,airqo,29.18,29.18,20.17,20.17,wabigalo,27.44166660308838,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5563,,58.55,0.310322,32.558048,airqo,29.2,29.2,16.8,16.8,Bulange_Mengo,28.72875,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5564,,61.27500087022781,0.2183272857142857,32.617502571428574,airqo,30.68,30.68,19.59,19.59,"Busabala, Wakiso",28.40833314259847,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_g5_46,,69.73833333333333,0.257958,32.636871,airqo,18.9,18.9,16.51,16.51,"Ggaba, Makindye",29.30666666666667,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5567,,61.262,0.344295,32.592537,airqo,23.48,23.48,17.24,17.24,Kamwokya_OldKiira,28.008,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_g5_53,,72.41666714350383,0.28863,32.60297,airqo,22.98,22.98,15.69,15.69,Kansanga Seed Secondary School,27.800000190734863,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_g5_43,,49.75,0.300102,32.57797983333333,airqo,37.32,37.32,22.84,22.84,"Katwe 1, Makindye",33.096666666666664,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5446,,56.54260869565218,0.3156788593479292,32.635063348773784,airqo,31.28,31.28,19.77,19.77,Kitintale_Ntensibe,30.70217391304348,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_72,,72.41666714350383,0.2689,32.588,airqo,34.82,34.82,22.84,22.84,"Luwafu, Makindye",27.800000190734863,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_43,,72.41666714350383,0.28907,32.58959,airqo,26.96,26.96,16.43,16.43,"Makindye, Lukuli Makindye",27.800000190734863,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5548,,59.605,0.326902,32.63456,airqo,24.44,24.44,15.31,15.31,Mbuya_Nadiope,28.52,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,airqo_g5438,,68.895,0.256892,32.578892,airqo,34.49,34.49,25.53,25.53,"St.Ponsiano primary school, makindye",31.51,archive_2025-10-01_to_2025-12-16
2025-10-01 10:00:00Z,aq_g520,,64.34833333333334,0.30991,32.60045,airqo,30.37,30.37,19.98,19.98,wabigalo,34.33833333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5563,,57.6,0.310322,32.558048,airqo,28.85,28.85,16.98,16.98,Bulange_Mengo,27.94666666666667,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5564,,58.433334032694496,0.218638,32.617004,airqo,22.65,22.65,14.52,14.52,"Busabala, Wakiso",28.675000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_g5_46,,69.4775,0.257958,32.636871,airqo,40.18,40.18,24.57,24.57,"Ggaba, Makindye",29.7025,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5567,,54.36666666666667,0.344295,32.592537,airqo,28.0,28.0,17.43,17.43,Kamwokya_OldKiira,29.85333333333333,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_g5_53,,67.37500131130219,0.28863,32.60297,airqo,21.19,21.19,16.42,16.42,Kansanga Seed Secondary School,29.22499990463257,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_g5_43,,48.74,0.300102,32.57797983333333,airqo,32.15,32.15,18.11,18.11,"Katwe 1, Makindye",33.23,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5446,,53.65,0.3156788593479292,32.635063348773784,airqo,30.86,30.86,16.76,16.76,Kitintale_Ntensibe,31.313913043478266,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_72,,41.476,0.2689,32.588,airqo,51.73,51.73,34.29,34.29,"Luwafu, Makindye",39.822,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_43,,51.414,0.28907,32.58959,airqo,29.8,29.8,16.01,16.01,"Makindye, Lukuli Makindye",32.54,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5548,,57.25666666666667,0.326893,32.634468,airqo,28.77,28.77,15.86,15.86,Mbuya_Nadiope,29.356666666666666,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,airqo_g5438,,68.865,0.256892,32.578892,airqo,34.99,34.99,20.75,20.75,"St.Ponsiano primary school, makindye",32.12166666666666,archive_2025-10-01_to_2025-12-16
2025-10-01 11:00:00Z,aq_g520,,67.37500131130219,0.30991,32.60045,airqo,26.43,26.43,15.26,15.26,wabigalo,29.22499990463257,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5563,,57.14625,0.309173,32.553478,airqo,30.23,30.23,17.63,17.63,Bulange_Mengo,28.04375,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5564,,57.392857142857146,0.2182771428571428,32.61753542857143,airqo,20.67,20.67,14.14,14.14,"Busabala, Wakiso",29.777142857142856,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_g5_46,,85.17428571428572,0.25795,32.636883,airqo,30.3,30.3,18.89,18.89,"Ggaba, Makindye",24.43,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5567,,56.9225,0.344295,32.592537,airqo,28.91,28.91,17.02,17.02,Kamwokya_OldKiira,28.54375,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_g5_53,,54.67166666666666,0.28863,32.60297,airqo,29.91,29.91,18.75,18.75,Kansanga Seed Secondary School,29.76,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_g5_43,,65.50833384195964,0.301082,32.579338,airqo,32.73,32.73,18.84,18.84,"Katwe 1, Makindye",29.008333047231044,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5446,,55.82090909090909,0.3156788593479292,32.635063348773784,airqo,37.11,37.11,22.33,22.33,Kitintale_Ntensibe,29.809545454545454,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_72,,42.26428571428572,0.2689,32.588,airqo,70.14,70.14,59.3,59.3,"Luwafu, Makindye",35.809999999999995,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_43,,65.50833384195964,0.28907,32.58959,airqo,56.35,56.35,49.93,49.93,"Makindye, Lukuli Makindye",29.008333047231044,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5548,,56.58,0.326893,32.634468,airqo,24.81,24.81,15.27,15.27,Mbuya_Nadiope,28.62,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,airqo_g5438,,68.436,0.256892,32.578892,airqo,28.9,28.9,20.97,20.97,"St.Ponsiano primary school, makindye",30.814,archive_2025-10-01_to_2025-12-16
2025-10-01 12:00:00Z,aq_g520,,64.02285714285713,0.30991,32.60045,airqo,30.85,30.85,19.82,19.82,wabigalo,33.23428571428571,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5563,,55.97714285714286,0.309173,32.553478,airqo,39.1,39.1,23.46,23.46,Bulange_Mengo,25.43857142857143,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5564,,60.04166752099991,0.218192,32.617649,airqo,25.37,25.37,15.93,15.93,"Busabala, Wakiso",24.675000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_g5_46,,60.04166752099991,0.25795,32.636883,airqo,50.12,50.12,36.23,36.23,"Ggaba, Makindye",24.675000031789143,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5567,,57.712,0.344242,32.592907,airqo,32.92,32.92,21.31,21.31,Kamwokya_OldKiira,27.8,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_g5_53,,57.418000000000006,0.28863,32.60297,airqo,36.08,36.08,21.77,21.77,Kansanga Seed Secondary School,26.536,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_g5_43,,57.728,0.301082,32.579338,airqo,47.34,47.34,33.32,33.32,"Katwe 1, Makindye",26.976,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5446,,58.1225,0.3156788593479292,32.635063348773784,airqo,42.01,42.01,28.59,28.59,Kitintale_Ntensibe,27.606666666666666,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_72,,69.3833331267039,0.2689,32.588,airqo,61.53,61.53,55.79,55.79,"Luwafu, Makindye",25.658333619435627,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_43,,62.19,0.28907,32.58959,airqo,52.44,52.44,38.48,38.48,"Makindye, Lukuli Makindye",28.7,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5548,,58.521428571428565,0.326752,32.634415,airqo,41.47,41.47,27.09,27.09,Mbuya_Nadiope,26.897142857142857,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,airqo_g5438,,67.55,0.254782,32.60136,airqo,181.46,181.46,151.38,151.38,"St.Ponsiano primary school, makindye",27.53,archive_2025-10-01_to_2025-12-16
2025-10-01 13:00:00Z,aq_g520,,69.3833331267039,0.30991,32.60045,airqo,44.47,44.47,32.12,32.12,wabigalo,25.658333619435627,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5563,,57.682,0.309173,32.553478,airqo,54.71,54.71,48.16,48.16,Bulange_Mengo,24.752,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5564,,67.075,0.2182261666666667,32.61764566666667,airqo,39.15,39.15,27.17,27.17,"Busabala, Wakiso",25.066666666666663,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_g5_46,,91.0,0.25795,32.636883,airqo,47.33,47.33,39.49,39.49,"Ggaba, Makindye",22.79,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5567,,58.91,0.344242,32.592907,airqo,34.76,34.76,22.18,22.18,Kamwokya_OldKiira,24.69,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_g5_53,,66.65833244721095,0.28863,32.60297,airqo,59.51,59.51,47.35,47.35,Kansanga Seed Secondary School,24.741666316986084,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_g5_43,,66.65833244721095,0.301082,32.579338,airqo,68.03,68.03,53.22,53.22,"Katwe 1, Makindye",24.741666316986084,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5446,,56.44,0.3156788593479292,32.635063348773784,airqo,59.11,59.11,46.17,46.17,Kitintale_Ntensibe,25.8012,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_72,,66.65833244721095,0.2689,32.588,airqo,119.52,119.52,89.09,89.09,"Luwafu, Makindye",24.741666316986084,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_43,,66.65833244721095,0.28907,32.58959,airqo,56.2,56.2,44.06,44.06,"Makindye, Lukuli Makindye",24.741666316986084,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5548,,54.54,0.3268984,32.6345126,airqo,50.93,50.93,36.3,36.3,Mbuya_Nadiope,24.822,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,airqo_g5438,,67.37571428571428,0.254782,32.60136,airqo,65.65,65.65,54.11,54.11,"St.Ponsiano primary school, makindye",26.91714285714286,archive_2025-10-01_to_2025-12-16
2025-10-01 14:00:00Z,aq_g520,,69.524,0.30991,32.60045,airqo,58.44,58.44,47.19,47.19,wabigalo,27.916,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5563,,64.66,0.309173,32.553478,airqo,69.95,69.95,54.61,54.61,Bulange_Mengo,24.178571428571427,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5564,,65.52799999999999,0.218233,32.617645,airqo,36.23,36.23,22.04,22.04,"Busabala, Wakiso",24.048,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_g5_46,,60.391665995121,0.2579277142857142,32.63688185714285,airqo,49.96,49.96,37.67,37.67,"Ggaba, Makindye",23.32499996821086,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5567,,63.722,0.344242,32.592907,airqo,56.68,56.68,51.22,51.22,Kamwokya_OldKiira,23.9,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_g5_53,,56.544285714285714,0.28863,32.60297,airqo,79.17,79.17,72.2,72.2,Kansanga Seed Secondary School,25.122857142857143,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_g5_43,,60.914,0.301082,32.579338,airqo,78.78,78.78,67.31,67.31,"Katwe 1, Makindye",25.296,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5446,,55.96826086956521,0.3156788593479292,32.635063348773784,airqo,96.67,96.67,70.27,70.27,Kitintale_Ntensibe,25.22869565217391,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_72,,71.48333340883255,0.2689,32.588,airqo,400.59,400.59,122.07,122.07,"Luwafu, Makindye",24.34166622161865,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_43,,59.216,0.28907,32.58959,airqo,109.33,109.33,78.28,78.28,"Makindye, Lukuli Makindye",26.548,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5548,,54.21,0.326935,32.634537,airqo,57.69,57.69,45.56,45.56,Mbuya_Nadiope,24.85,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,airqo_g5438,,60.391665995121,0.2554495,32.603589375,airqo,63.39,63.39,51.68,51.68,"St.Ponsiano primary school, makindye",23.32499996821086,archive_2025-10-01_to_2025-12-16
2025-10-01 15:00:00Z,aq_g520,,71.48333340883255,0.30991,32.60045,airqo,56.57,56.57,46.23,46.23,wabigalo,24.34166622161865,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5563,,60.76857142857143,0.309173,32.553478,airqo,56.82,56.82,46.58,46.58,Bulange_Mengo,23.38428571428572,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5564,,59.70833202203115,0.2182601428571428,32.617595,airqo,52.54,52.54,39.56,39.56,"Busabala, Wakiso",22.699999968210857,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,aq_g5_46,,59.70833202203115,0.2578451428571428,32.63694014285714,airqo,42.11,42.11,27.87,27.87,"Ggaba, Makindye",22.699999968210857,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5567,,60.61,0.344242,32.592907,airqo,49.39,49.39,38.67,38.67,Kamwokya_OldKiira,23.148000000000003,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,aq_g5_53,,68.5916672150294,0.28863,32.60297,airqo,65.49,65.49,64.46,64.46,Kansanga Seed Secondary School,23.508333524068195,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,aq_g5_43,,58.335,0.301082,32.579338,airqo,59.69,59.69,45.31,45.31,"Katwe 1, Makindye",24.1,archive_2025-10-01_to_2025-12-16
2025-10-01 16:00:00Z,airqo_g5446,,59.1092,0.3156788593479292,32.635063348773784,airqo,74.51,74.51,57.73,57.73,Kitintale_Ntensibe,24.1208,archive_2025-10-01_to_2025-12-16
